dataset,status,url,source_website,Organization,Agency,Download_Date,Size,Maintainer,download_location,file_type,notes,metadata_available,metadata_url
College Scorecard,Finished,https://collegescorecard.ed.gov/data/,collegescorecard.ed.gov,Office of Chief Information Officer,Department of Education,2025-02-06,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218201/version/V1/view,XLSX,metadata combined in DataLumos,FALSE,
Campus Safety and Security,Finished,https://ope.ed.gov/campussafety/#/datafile/list,ope.ed.gov,Office of Chief Information Officer,Department of Education,2025-02-06,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218101/version/V1/view,ZIP,,TRUE,https://www.datalumos.org/datalumos/project/101746/version/V1/view;jsessionid=994EE6D709D72ADCD2752F7DDA402C8D
Equity in Athletics Data Analysis Cutting Tool,Finished,https://ope.ed.gov/athletics/#/datafile/list,ope.ed.gov,Office of Chief Information Officer,Department of Education,2025-02-06,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218162/version/V1/view,ZIP,,FALSE,
Teacher Education Title II Reports,Finished,https://title2.ed.gov/Public/Home.aspx,title2.ed.gov,Office of Chief Information Officer,Department of Education,2025-02-06,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218362/version/V1/view,ZIP,,FALSE,
Education Stabilization Fund,Finished,https://covid-relief-data.ed.gov/data-download,covid-relief-data.ed.gov,Office of Chief Information Officer,Department of Education,2025-02-06,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218242/version/V1/view,ZIP,,FALSE,
National Household Education Surveys Program (NHES),Finished,https://nces.ed.gov/nhes/data_files.asp,nces.ed.gov,Office of Chief Information Officer,Department of Education,2025-02-06,NaN,"DRP,WM",https://web.archive.org/web/20241214145413/https://nces.ed.gov/nhes/dataproducts.asp,ZIP,,FALSE,
Individuals with Disabilities Education Act (IDEA),Finished,https://sites.ed.gov/idea/data/,sites.ed.gov,Office of Chief Information Officer,Department of Education,2025-02-07,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218427/version/V1/view,ZIP,,FALSE,
National Reporting System for Adult Education,Finished,https://nrs.ed.gov/rt,ed.gov,Office of Chief Information Officer,Department of Education,2025-02-09,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218801/version/V1/view,ZIP,,FALSE,
National Risk Index,Finished,https://hazards.fema.gov/nri/data-resources#gdbDownload,hazards.fema.gov,Federal Emergency Management Agency,Department of Homeland Security,2025-02-07,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218382/version/V1/view,ZIP,,FALSE,
National Fire Incident Reporting System,Finished,https://www.fema.gov/about/openfema/data-sets/fema-usfa-nfirs-annual-data,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,2025-02-07,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218426/version/V1/view,"PDF,XLS",,FALSE,
National Household Survey,Finished,https://www.fema.gov/about/openfema/data-sets/national-household-survey,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,2025-02-07,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218642/version/V1/view,ZIP,,FALSE,
Non-Disaster and Assistance to Firefighter Grants,Finished,https://www.fema.gov/about/openfema/data-sets/grant-programs-directorate-preparedness-non-disasterassistance-firefighter-grants,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,2025-02-07,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218702/version/V1/view,XLSX,,FALSE,
Sandy PMO,Finished,https://www.fema.gov/about/openfema/data-sets/sandy-pmo-disaster-relief-appropriations-act-2013-sandy-supplemental-bill,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,2025-02-07,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218701/version/V1/view,ZIP,,FALSE,
Public Assistance Second Appeals Tracker,Finished,https://www.fema.gov/about/openfema/data-sets/fema-public-assistance-second-appeals-tracker,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,2025-02-07,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218681/version/V1/view,XLSX,,FALSE,
FEMA's USA Structures State GDB,Finished,https://disasters.geoplatform.gov/USA_Structures/,geoplatform.gov,Department of the Interior,Department of the Interior,2025-02-09,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218721/version/V1/view,ZIP,The metadata URL provides the info listed in the Scope of Project - Universe section on Data Lumos (more background info than structured metadata),TRUE,https://web.archive.org/web/20250211023510/https://gis-fema.hub.arcgis.com/pages/usa-structures
NFIP Data Sets,Finished,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,2025-02-08,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218442/version/V2/view,ZIP,,FALSE,
Declaration Denials,Finished,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,2025-02-08,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218462/version/V1/view,ZIP,"Combined on DataLumos in a project called ""FEMA Disaster Information"", mirroring grouping on OpenFEMA page",TRUE,https://web.archive.org/web/20250206042421/https://www.fema.gov/openfema-data-page/declaration-denials-v1
Disaster Declarations Summaries,Finished,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,2025-02-08,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218462/version/V1/view,ZIP,"Combined on DataLumos in a project called ""FEMA Disaster Information"", mirroring grouping on OpenFEMA page",TRUE,https://web.archive.org/web/20250213183405/https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2
FEMA Web Declaration Areas,Finished,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,2025-02-08,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218462/version/V1/view,ZIP,"Combined on DataLumos in a project called ""FEMA Disaster Information"", mirroring grouping on OpenFEMA page",TRUE,https://web.archive.org/web/20250208080013/https://www.fema.gov/openfema-data-page/fema-web-disaster-declarations-v1
FEMA Web Disaster Declarations,Finished,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,2025-02-08,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218462/version/V1/view,ZIP,"Combined on DataLumos in a project called ""FEMA Disaster Information"", mirroring grouping on OpenFEMA page",TRUE,https://web.archive.org/web/20250208080013/https://www.fema.gov/openfema-data-page/fema-web-disaster-declarations-v1
FEMA Web Disaster Summaries,Finished,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,2025-02-08,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218462/version/V1/view,ZIP,"Combined on DataLumos in a project called ""FEMA Disaster Information"", mirroring grouping on OpenFEMA page",TRUE,https://web.archive.org/web/20250208080013/https://www.fema.gov/openfema-data-page/fema-web-disaster-declarations-v1
Mission Assignments,Finished,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,2025-02-08,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218462/version/V1/view,ZIP,"Combined on DataLumos in a project called ""FEMA Disaster Information"", mirroring grouping on OpenFEMA page",TRUE,https://web.archive.org/web/20250202120428/https://www.fema.gov/openfema-data-page/mission-assignments-v2
Housing Assistance Program Data - Owners,Finished,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,2025-02-08,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218466/version/V1/view,ZIP,"Combined on DataLumos in a project called ""FEMA Disaster Individual Assistance"", mirroring grouping on OpenFEMA page",TRUE,https://web.archive.org/web/20250202105949/https://www.fema.gov/openfema-data-page/housing-assistance-program-data-owners-v2
Housing Assistance Program Data - Renters,Finished,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,2025-02-08,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218466/version/V1/view,ZIP,"Combined on DataLumos in a project called ""FEMA Disaster Individual Assistance"", mirroring grouping on OpenFEMA page",TRUE,https://web.archive.org/web/20250204031248/https://www.fema.gov/openfema-data-page/housing-assistance-program-data-renters-v2
Individuals and Households Program - Valid Registrations,Finished,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,2025-02-08,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218466/version/V1/view,ZIP,"Combined on DataLumos in a project called ""FEMA Disaster Individual Assistance"", mirroring grouping on OpenFEMA page",TRUE,https://web.archive.org/web/20250204031445/https://www.fema.gov/openfema-data-page/individuals-and-households-program-valid-registrations-v1
Individual Assistance Housing Registrants - Large Disasters,Finished,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,2025-02-08,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218466/version/V1/view,ZIP,"Combined on DataLumos in a project called ""FEMA Disaster Individual Assistance"", mirroring grouping on OpenFEMA page",TRUE,https://web.archive.org/web/20250204043537/https://www.fema.gov/openfema-data-page/individual-assistance-housing-registrants-large-disasters-v1
Registration Intake and Individuals Household Program (RI-IHP),Finished,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,2025-02-08,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218466/version/V1/view,ZIP,"Combined on DataLumos in a project called ""FEMA Disaster Individual Assistance"", mirroring grouping on OpenFEMA page",TRUE,https://web.archive.org/web/20250204043656/https://www.fema.gov/openfema-data-page/registration-intake-and-individuals-household-program-ri-ihp-v2
Public Assistance Applicants,Finished,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,2025-02-08,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218481/version/V1/view,ZIP,"Combined on DataLumos in a project called ""FEMA Public Assistance Dataset"", mirroring grouping on OpenFEMA page",TRUE,https://web.archive.org/web/20250208131656/https://www.fema.gov/openfema-data-page/public-assistance-applicants-v1
Public Assistance Applicants Program Deliveries,Finished,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,2025-02-08,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218481/version/V1/view,ZIP,"Combined on DataLumos in a project called ""FEMA Public Assistance Dataset"", mirroring grouping on OpenFEMA page",TRUE,https://web.archive.org/web/20250206175912/https://www.fema.gov/openfema-data-page/public-assistance-applicants-program-deliveries-v1
Public Assistance Funded Projects Summaries,Finished,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,2025-02-08,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218481/version/V1/view,ZIP,"Combined on DataLumos in a project called ""FEMA Public Assistance Dataset"", mirroring grouping on OpenFEMA page",TRUE,https://web.archive.org/web/20250211183542/https://www.fema.gov/openfema-data-page/public-assistance-funded-project-summaries-v1
Public Assistance Grant Award Activities,Finished,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,2025-02-08,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218481/version/V1/view,ZIP,"Combined on DataLumos in a project called ""FEMA Public Assistance Dataset"", mirroring grouping on OpenFEMA page",TRUE,https://web.archive.org/web/20250206145557/https://www.fema.gov/openfema-data-page/public-assistance-grant-award-activities-v2
Public Assistance Second Appeals Tracker,Finished,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,2025-02-08,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218481/version/V1/view,XLSX,"Combined on DataLumos in a project called ""FEMA Public Assistance Dataset"", mirroring grouping on OpenFEMA page",FALSE,
Hazard Mitigation Assistance Mitigated Properties,Finished,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,2025-02-08,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218521/version/V1/view,ZIP,"Combined on DataLumos in a project called ""FEMA Hazard Mitigation Assistance Data""",TRUE,https://web.archive.org/web/20250206041538/https://www.fema.gov/openfema-data-page/hazard-mitigation-assistance-mitigated-properties-v4
Hazard Mitigation Assistance Projects,Finished,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,2025-02-08,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218521/version/V1/view,ZIP,"Combined on DataLumos in a project called ""FEMA Hazard Mitigation Assistance Data""",TRUE,https://web.archive.org/web/20250206154846/https://www.fema.gov/openfema-data-page/hazard-mitigation-assistance-projects-v4
Hazard Mitigation Assistance Projects by NFIP CRS Communities,Finished,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,2025-02-08,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218521/version/V1/view,ZIP,"Combined on DataLumos in a project called ""FEMA Hazard Mitigation Assistance Data""",TRUE,https://web.archive.org/web/20250206180933/https://www.fema.gov/openfema-data-page/hazard-mitigation-assistance-projects-nfip-crs-communities-v2
Hazard Mitigation Assistance Projects Financial Transactions,Finished,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,2025-02-08,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218521/version/V1/view,ZIP,"Combined on DataLumos in a project called ""FEMA Hazard Mitigation Assistance Data""",TRUE,https://web.archive.org/web/20250206101733/https://www.fema.gov/openfema-data-page/hazard-mitigation-assistance-projects-financial-transactions-v1
Hazard Mitigation Grant Program - Disaster Summaries,Finished,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,2025-02-08,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218521/version/V1/view,ZIP,"Combined on DataLumos in a project called ""FEMA Hazard Mitigation Assistance Data""",TRUE,https://web.archive.org/web/20250207083539/https://www.fema.gov/openfema-data-page/hazard-mitigation-grant-program-disaster-summaries-v2
Hazard MItigation Plan Statuses,Finished,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,2025-02-08,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218521/version/V1/view,ZIP,"Combined on DataLumos in a project called ""FEMA Hazard Mitigation Assistance Data""",FALSE,
HMA Subapplications,Finished,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,2025-02-08,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218521/version/V1/view,ZIP,"Combined on DataLumos in a project called ""FEMA Hazard Mitigation Assistance Data""",FALSE,
HMA Subapplications by NIFP CRS Communities,Finished,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,2025-02-08,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218521/version/V1/view,ZIP,"Combined on DataLumos in a project called ""FEMA Hazard Mitigation Assistance Data""",FALSE,
HMA subapplications Financial Transactions,Finished,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,2025-02-08,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218521/version/V1/view,ZIP,"Combined on DataLumos in a project called ""FEMA Hazard Mitigation Assistance Data""",FALSE,
HMA Sumbapplications Project Site Inventories,Finished,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,2025-02-08,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218521/version/V1/view,ZIP,"Combined on DataLumos in a project called ""FEMA Hazard Mitigation Assistance Data""",FALSE,
CDC GitHub organization repositories,Finished,https://github.com/CDCgov,github.com/CDCgov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2025-02-12,NaN,"PEDP,EDGI",https://github.com/CDCgov-clone,Git,,FALSE,
Environmental Justice Index,Finished,https://www.atsdr.cdc.gov/place-health/php/eji/eji-data-download.html,atsdr.cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-02-12,NaN,"PEDP,OEDP",https://github.com/oedp/cdc-ej-index,"CSV,geodatabase",- easy to download manually too - data dictionary: https://eji.cdc.gov/eji_data_download.html; - map: https://onemap.cdc.gov/portal/apps/sites/#/eji-explorer,FALSE,
Environmental Justice Index,Finished,https://www.atsdr.cdc.gov/place-health/php/eji/eji-data-download.html,atsdr.cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-02-12,NaN,"PEDP,OEDP",https://edgi-govdata-archiving.github.io/cdc_eji_county_level_reports/,"CSV,geodatabase",- easy to download manually too - data dictionary: https://eji.cdc.gov/eji_data_download.html; - map: https://onemap.cdc.gov/portal/apps/sites/#/eji-explorer,FALSE,
Environmental Justice Index,Finished,https://www.atsdr.cdc.gov/place-health/php/eji/eji-data-download.html,atsdr.cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-02-12,NaN,"PEDP,OEDP",https://zenodo.org/records/14675861,"CSV,geodatabase",- easy to download manually too - data dictionary: https://eji.cdc.gov/eji_data_download.html; - map: https://onemap.cdc.gov/portal/apps/sites/#/eji-explorer,FALSE,
Environmental Justice Index,Finished,https://www.atsdr.cdc.gov/place-health/php/eji/eji-data-download.html,atsdr.cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-02-12,NaN,"PEDP,OEDP",https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/ZVKXVQ,"CSV,geodatabase",- easy to download manually too - data dictionary: https://eji.cdc.gov/eji_data_download.html; - map: https://onemap.cdc.gov/portal/apps/sites/#/eji-explorer,FALSE,
PLACES,Finished,https://www.cdc.gov/places/index.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-02-12,NaN,"PEDP,OEDP",https://github.com/oedp/cdc-places,"CSV,JSON",,FALSE,
PLACES,Finished,https://www.cdc.gov/places/index.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-02-12,NaN,"PEDP,OEDP",https://doi.org/10.5281/zenodo.14774045,"CSV,JSON",,FALSE,
PLACES,Finished,https://www.cdc.gov/places/index.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-02-12,NaN,"PEDP,OEDP",https://zenodo.org/records/14774046,"CSV,JSON",,FALSE,
Social Vulnerability Index,Finished,https://www.atsdr.cdc.gov/place-health/php/svi/index.html,atsdr.cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-02-12,NaN,"PEDP,OEDP",https://github.com/oedp/cdc-svi,"CSV,Interactive Map",,FALSE,
Social Vulnerability Index,Finished,https://www.atsdr.cdc.gov/place-health/php/svi/index.html,atsdr.cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-02-12,NaN,"PEDP,OEDP",https://arcgis.com/home/item.html?id=ed69e728e4bf49da9a40cd50d1e45ff7,"CSV,Interactive Map",,FALSE,
American Communities Survey (ACS),Finished,https://www.census.gov/programs-surveys/acs,census.gov,Census Bureau,Department of Commerce,2025-02-12,NaN,"PEDP,ESRI",https://livingatlas.arcgis.com/en/browse/?q=ACS%20by%20@esri_demographics#d=2&q=ACS+by+%40esri_demographics&type=layers,,"data available via ftp at ftp2.census.gov along with other census data. Note, raw data only, not search and report interface.",FALSE,
Community Resilience Estimator Tool,Finished,https://www.census.gov/programs-surveys/community-resilience-estimates.html,census.gov,Census Bureau,Department of Commerce,2025-02-12,NaN,"PEDP,OEDP",,,Local - OEDP; Equity and Puerto Rico supplements already gone,FALSE,
North American Industry Classification System (NAICS),Finished,https://www.census.gov/naics/?input=1531&year=2022,census.gov,Census Bureau,Department of Commerce,2025-02-12,NaN,"PEDP,OEDP",,,Local - OEDP,FALSE,
Public Use Microdata Sample (PUMS),Finished,https://www.census.gov/programs-surveys/acs/microdata.html,census.gov,Census Bureau,Department of Commerce,2025-02-12,4.00GB,"PEDP,OEDP",,"CSV,SAS","Local - OEDP; These files are accessible using the microdata access tool on data.census.gov and the Census Bureau's FTP site.""",FALSE,
IRA Energy Community Data,Finished,https://edx.netl.doe.gov/dataset/ira-energy-community-data-layers,edx.netl.doe.gov,US Department of Energy - Office of the CIO,Department of Energy,2025-02-12,NaN,"PEDP,OEDP",https://github.com/oedp/doe-ira-energy-comm-data,,Appears to be easy access to data and coding,FALSE,
IRA Energy Community Data,Finished,https://edx.netl.doe.gov/dataset/ira-energy-community-data-layers,edx.netl.doe.gov,US Department of Energy - Office of the CIO,Department of Energy,2025-02-12,NaN,"PEDP,OEDP",https://zenodo.org/records/14757122,,Appears to be easy access to data and coding,FALSE,
Justice 40 - Energy Burden Optimization Model Decision Support Tool,Finished,https://justice40tool.lbl.gov/,justice40tool.lbl.gov,Lawrence Berkeley National Laboratory,Department of Energy,2025-02-12,NaN,"PEDP,OEDP",,"CSV,PNG","Local - OEDP; developed and maintained by the Lawrence Berkeley National Laboratory in partnership with the US Department of Energy (DOE) Office of Economic Impact and Diversity, under the J40 initiative.",FALSE,
Low-Income Community Bonus Credit Program,Finished,https://experience.arcgis.com/experience/12227d891a4d471497ac13f60fffd822/page/Page/,lists.nrel.gov,National Renewable Energy Laboratory,Department of Energy,2025-02-12,NaN,"PEDP,OEDP",,,Local - OEDP; data and code here: https://data.nrel.gov/submissions/222,FALSE,
Low-Income Energy Affordability Data Input Data,Finished,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/ZDV0KN,energy.gov,US Department of Energy - Office of the CIO,Department of Energy,2024-12-18,NaN,"PEDP,OEDP",https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/ZDV0KN,"PDF,CSV","This is a line item to archive the data, not the tool.",TRUE,
Low-Income Energy Affordability Data Input Data,Finished,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/ZDV0KN,energy.gov,US Department of Energy - Office of the CIO,Department of Energy,2025-02-12,678.30GB,"PEDP,CaCo",https://zenodo.org/records/14758685,"JSON,PDF,ZIP","This is a line item to archive the data, not the tool.",FALSE,
openEDI GitHub Organization Repositories,Finished,https://github.com/openEDI,github.com/openEDI,Department of Energy,Department of Energy,2025-02-12,NaN,"PEDP,EDGI",https://github.com/openEDI-clone,Git,,FALSE,
Wind Energy Community Benefits Database,Finished,https://windexchange.energy.gov/projects/community-benefit-agreements,windexchange.energy.gov,US Department of Energy - Office of the CIO,Department of Energy,2025-02-12,NaN,"PEDP,OEDP",https://github.com/oedp/doe-wind-exchange,CSV,"""–At the Sabin Center, we link to this site from our community benefits database. Other groups have indicated that they use the database to pull example agreements that communities can use in determining what to ask developers for. –For webpage archiving: OEDP's contact let us know there are a lot of really helpful guides and maps on the windexchange website that they're worried will get taken down.""",FALSE,
DOI-DO (Departmental Offices) GitHub organization repositories,Finished,https://github.com/DOI-DO,doi.gov,Office of Communications,Department of the Interior,2025-02-12,NaN,"PEDP,EDGI",https://github.com/DOI-DO-clone,Git,Contains source for Justice 40 screening tool,FALSE,
Pipeline and Hazardous Materials Safety Administration Facilities,Finished,https://www.phmsa.dot.gov/data-and-statistics/pipeline/gas-distribution-gas-gathering-gas-transmission-hazardous-liquids,phmsa.dot.gov,Pipeline and Hazardous Material Safety Administration,Department of Transportation,2025-02-12,NaN,"PEDP,CaCo",https://doi.org/10.5281/zenodo.7683351,"XLSX,CSV",,FALSE,
Annual Energy Outlook,Finished,https://www.eia.gov/outlooks/aeo/data/browser/,eia.gov,US Department of Energy - Office of the CIO,Department of Energy,2025-02-12,NaN,"PEDP,CaCo",https://zenodo.org/records/10838488,XLSX,,FALSE,
Commercial Buildings Energy Consumption Survey (CBECS),Finished,https://www.eia.gov/consumption/commercial/data/2018/,eia.gov,US Department of Energy - Office of the CIO,Department of Energy,2025-02-12,NaN,"PEDP,CaCo",https://zenodo.org/records/14782474,XLSX,,FALSE,
EIA-860,Finished,https://www.eia.gov/electricity/data/eia860/,eia.gov,US Department of Energy - Office of the CIO,Department of Energy,2025-02-12,NaN,"PEDP,CaCo",https://zenodo.org/records/13682785,ZIP,,FALSE,
EIA-861,Finished,https://www.eia.gov/electricity/data/eia861/,eia.gov,US Department of Energy - Office of the CIO,Department of Energy,2025-02-12,NaN,"PEDP,CaCo",https://zenodo.org/records/13907096,ZIP,,FALSE,
EIA-923,Finished,https://www.eia.gov/electricity/data/eia923/,eia.gov,US Department of Energy - Office of the CIO,Department of Energy,2025-02-12,NaN,"PEDP,CaCo",https://zenodo.org/records/14192828,ZIP,,FALSE,
EIA GitHub organization repositories,Finished,https://github.com/EIAgov,eia.gov,US Department of Energy - Office of the CIO,Department of Energy,2025-02-12,NaN,"PEDP,EDGI",https://github.com/EIAgov-clone,Git,,FALSE,
Volunteering and Civic Life,In Progress,https://www.census.gov/data/datasets/time-series/demo/cps/cps-supp_cps-repwgt/cps-volunteer.html,census.gov,Census Bureau,Department of Commerce,,NaN,GTDC,,,,FALSE,
